experience_emp;fichier_source;fonction_emp;formation_emp;id_emp;lieu_emp;missions_emp;niveau_hierarchique;nom_societe_gemini;nom_societe_scrap;secteur_emp;soft_skills_emp;technos_emp;titre_emp;type_emp
5;13546-INFO-EMP-LINKEDIN-FR-1599984246.html;Ingénierie;5;1;Lyon, FR;"""La convergence sur une plate-forme technique unique de l’ensemble des flux EDI existants. La mise en œuvre avec nos partenaires d’EDI disponibles et l’accompagnement de ce processus de bout en bout. Cet accompagnement intègre :la communication et l’explicitation de nos spécifications sur les formats de flux et sur les modalités techniques de communication sécurisée auprès des partenaires concernésla recette des flux produits par nos partenairesl’accompagnement de la mise en production et de l’intégration sous la plate-forme de surveillance et de communication. La participation potentielle à nos projets d’extension de l’offre de service EDI afin de couvrir de nouveaux besoins d’échange de données.""";Premier emploi;CELAD;Freelance-info.fr;Technologies de l’information;Communication;Talend;Ingénieur Expert(e) Talend (H/F) / Freelance;Temps plein
;13555-INFO-EMP-LINKEDIN-FR-1602837931.html;Technologies de l’information;;10;Lyon Area, France;;Manager;;Capgemini;Technologies et services de l’information;;;Lead Python Big Data H/F;Temps plein
;13645-INFO-EMP-LINKEDIN-FR-1613335492.html;Autre;;100;Montrouge, Île-de-France, France;;Premier emploi;;Groupe Crédit Agricole;Technologies de l’information;;;Data Scientist;Temps plein
;13646-INFO-EMP-LINKEDIN-FR-1599903216.html;Ingénierie;;101;Paris La Défense, Île-de-France, France;;Confirmé;;Altran;Analyste;;;Data Scientist;Temps plein
;13647-INFO-EMP-LINKEDIN-FR-1607874932.html;Marketing;;102;Roubaix, Nord-Pas-de-Calais, France;;Confirmé;;La Redoute;Technologies de l’information;;;Data Scientist (H/F);Temps plein
;13648-INFO-EMP-LINKEDIN-FR-1644396429.html;Ingénierie;;103;Région de Paris, France;;Confirmé;;Openvalue;Technologies de l’information;;;Data Scientist;Temps plein
;13649-INFO-EMP-LINKEDIN-FR-1602629908.html;Technologies de l’information;;104;Malakoff, FR;;Premier emploi;;Openfield;Gestion des associations et fondations;;;Data Engineer (H/F) – Stage / Alternance;Temps plein
;13650-INFO-EMP-LINKEDIN-FR-1586966832.html;Ingénierie;;105;Neuilly-sur-Seine, FR;;Premier emploi;;SEPHORA;Technologies de l’information;;;CDI - DATA SCIENTIST (F/H);Temps plein
;13651-INFO-EMP-LINKEDIN-FR-1602795809.html;Technologies de l’information;;106;Paris, FR;;Stagiaire;;Artefact;Marketing et publicité;;;Intern Data Consultant;Stagiaire / Alternant
;13652-INFO-EMP-LINKEDIN-FR-1602923328.html;Ingénierie;;107;Paris, FR;;Stagiaire;;Artefact;Technologies de l’information;;;Intern Data Scientist;Stagiaire / Alternant
